Дата,Название игры,Платформа(ы),Год релиза,Описание,Комментарий
16 февраля,Bayonetta (Switch порт),Nintendo Switch,2018,Переиздание культового слэшера с улучшенным геймплеем на гибридной консоли Nintendo.,
17 февраля,Wild Hearts,"ПК, PS5, Xbox Series",2023,Современный охотничий экшен в духе Monster Hunter от Koei Tecmo и EA.,
18 февраля,Banished,ПК,2014,"Инди‑симулятор выживания поселенцев, получивший признание за глубину экономики.",
19 февраля,"Warhammer 40,000: Dawn of War II",ПК,2009,"Знаковая RTS из вселенной Warhammer, сочетающая тактику и RPG‑элементы.",
20 февраля,Balatro,"ПК, Switch, PS4/5, Xbox",2024,"Роглайк‑карточная игра, мгновенно ставшая инди‑хитом (Metacritic 90+).",
21 февраля,The Legend of Zelda,"Famicom Disk System, NES",1986,"Первая игра серии Zelda, заложившая основы приключенческого жанра; новаторская нелинейная структура мира.",
22 февраля,Sons of the Forest (полный релиз),ПК,2024,Продолжение знаменитого survival‑хоррора с расширенным ко‑опом и песочницей.,
23 февраля,NieR: Automata,"PlayStation 4, ПК",2017,"Философский экшен от PlatinumGames, сочетает глубокий сюжет о человечности с динамичными боями; хит критиков.",
24 февраля,Hollow Knight,"ПК, Nintendo Switch",2017,"Атмосферный метроидвания-платформер с прекрасной анимацией и сложными боссами, полюбившийся фанатам жанра.",
25 февраля,Elden Ring,"ПК, PlayStation 4/5, Xbox One/Series",2022,Масштабная action/RPG от FromSoftware и Джорджа Мартина,объединяет сложность Souls-игр с открытым миром и стала хитом последних лет.
26 февраля,Stardew Valley,ПК,2016,"Культовый симулятор фермы, вдохновивший жанр и продолжающий расширяться.",
27 февраля,Pokémon Red / Green,Game Boy (JP),1996,"Первые игры серии Pokémon (в Японии), начавшие мировую «покемономанию» и представившие концепцию сбора и тренировки карманных монстров.",
28 февраля,Heroes of Might and Magic III,ПК,1999,"Легендарная пошаговая стратегия, ставшая эталоном жанра; обожаема за разнообразие тактик и богатый фантазийный мир.",
1 марта,Horizon Zero Dawn (PAL),PlayStation 4,2017,Открытый мир с роботами‑динозаврами и сильной героиней,одна из лучших игр PS4.
2 марта,Maquette,"ПК, PS4/5",2021,Инновационная головоломка‑реплика про любовь и масштабирование миров.,
3 марта,The Legend of Zelda: Breath of the Wild,"Nintendo Switch, Wii U",2017,"Игра, переосмыслившая формулу открытого мира; полная свобода исследования сделала её новым эталоном жанра.",
4 марта,Ultimate Chicken Horse,ПК,2016,Весёлый соревновательный платформер с пользовательскими уровнями и дружеским хаосом.,
5 марта,Tomb Raider (2013),"ПК, PS3, Xbox 360",2013,"Перезапуск приключений Лары Крофт, положивший начало трилогии Survivor.",
6 марта,Mass Effect 3,"ПК, PS3, X360",2012,"Кульминация космической трилогии BioWare, где решения игрока сходятся в масштабной войне за судьбу галактики.",
7 марта,South Park: The Stick of Truth,"ПК, PS3, X360",2014,"Сатирическая RPG по South Park, точно переносящая стиль сериала в пошаговые бои и абсурдный юмор.",
8 марта,Kirby’s Extra Epic Yarn,Nintendo 3DS,2019,Переиздание очаровательного платформера Kirby's Epic Yarn с мягкой «тканевой» эстетикой и более доступным темпом.,
9 марта,The Last Spell,"ПК, PS4/5, Switch",2023,Мрачная тактическая roguelite-стратегия о защите последнего города от ночных волн чудовищ.,
10 марта,Cities: Skylines,ПК,2015,"Градостроительный симулятор, ставший новым жанровым эталоном благодаря гибкому строительству и активному моддингу.",
11 марта,Chrono Trigger,Super Nintendo (SNES),1995,"Классическая JRPG от Square, признанная одной из лучших игр всех времён за инновационную боевую систему и нелинейный сюжет.",
12 марта,Hypnospace Outlaw,ПК,2019,"Детективное приключение в стилистике альтернативного интернета 90-х, где расследование ведётся через странные веб-страницы и чаты.",
13 марта,Journey,PlayStation 3,2012,"Атмосферное инди-приключение, покорившее сердца игроков медитативным геймплеем и прекрасным визуальным стилем.",
14 марта,Dark Souls II,"PS3, X360",2014,"Большая и суровая action/RPG от FromSoftware, расширившая формулу Souls новыми системами и разветвлёнными локациями.",
15 марта,Fallout Tactics,ПК,2001,"Тактическое ответвление Fallout, сместившее акцент с RPG на отрядные бои в постъядерной пустоши.",
16 марта,Kirby Star Allies,Nintendo Switch,2018,"Яркий кооперативный платформер, где Kirby собирает союзников и комбинирует способности в духе дружеского приключения.",
17 марта,Rayman 2: The Great Escape,Dreamcast,2000,"Один из самых заметных 3D-платформеров конца 90-х, запомнившийся пластичной анимацией и сказочной атмосферой.",
18 марта,Syberia: The World Before,ПК,2022,"Новая глава серии Syberia с упором на повествование, меланхоличную атмосферу и европейское приключенческое наследие.",
19 марта,Gears of War: Judgment,Xbox 360,2013,"Спин-офф и приквел серии Gears, сосредоточенный на Бэрде и Коуле и сохранивший фирменный ритм укрытий и тяжёлых перестрелок.",
20 марта,Animal Crossing: New Horizons,Nintendo Switch,2020,"Социальный симулятор, позволивший миллионам создать свой райский остров; феномен 2020 года с беспрецедентной популярностью.",
21 марта,Need for Speed: Most Wanted U,Wii U,2013,"Wii U-версия аркадной гонки Criterion с открытым миром, скоростными погонями и асинхронными возможностями контроллера.",
22 марта,Resident Evil,PlayStation,1996,Родоначальник жанра survival horror,напряжённая атмосфера выживания в особняке задала новый стандарт для хорроров​
23 марта,Far Cry,ПК,2004,"Тропический шутер, впечатливший открытыми уровнями, дальностью обзора и свободой подхода для своего времени.",
24 марта,Bloodborne,PlayStation 4,2015,"Готическая action/RPG, где агрессивный стиль боя и лавкрафтианский ужас сделали её одной из главных игр PlayStation 4.",
25 марта,Kirby and the Forgotten Land,Nintendo Switch,2022,"Первое полноценное 3D-приключение Kirby, сохранившее фирменную лёгкость серии в мире постапокалиптических руин.",
26 марта,BioShock Infinite,"ПК, PlayStation 3, Xbox 360",2013,Шутер с глубоким сюжетом в альтернативной Америке 1912 года,отмечен наградами за повествование и дизайн.
27 марта,Far Cry 5,"ПК, PS4, Xbox One",2018,"Открытый шутер о борьбе с религиозным культом в Монтане, сочетающий хаос песочницы и кооперативное прохождение.",
28 марта,Kingdom Hearts,PlayStation 2,2002,"Кроссовер Disney и Final Fantasy, превративший знакомые миры в эмоциональную action/RPG о дружбе и тьме.",
29 марта,Yoshi’s Crafted World,Nintendo Switch,2019,"Платформер с рукотворной визуальной стилистикой, где картон, ткань и бумага формируют уютный мир Yoshi.",
30 марта,Just Cause 2,"ПК, PS3, X360",2010,"Взрывной экшен-песочница, прославившаяся крюком-кошкой, вертикальностью и зрелищным разрушением.",
31 марта,StarCraft,ПК,1998,"Культовая стратегия в реальном времени от Blizzard, ставшая эталоном киберспортивных RTS и породившая легендарные турниры.",
1 апреля,Goat Simulator,ПК,2014,"Абсурдный козий сэндбокс, вирусный феномен.",
2 апреля,Final Fantasy VI,Super Famicom (SNES),1994,Классическая японская RPG с глубоким сюжетом и проработанными персонажами,один из шедевров 16-битной эры.
3 апреля,Resident Evil 3 (ремейк),"ПК, PS4, Xbox One",2020,Ремейк классики с Немезисом.,
4 апреля,Persona 5,PlayStation 4,2017,"Стильная японская RPG про школьников-«фантомных воров», получила восторги критиков за сюжет, музыку и дизайн подземелий.",
5 апреля,Enter the Gungeon,ПК,2016,"Roguelite‑шутер, 1M+ копий.",
6 апреля,Oddworld: Soulstorm,"ПК, PS4/5, Xbox Series",2021,Новая глава Oddworld.,
7 апреля,Bulletstorm: Full Clip Edition,"ПК, PS4, Xbox One",2017,Культовый шутер‑скиллшот.,
8 апреля,Chrono Cross: Radical Dreamers,"ПК, PS4/5, Switch, Xbox One",2022,HD‑ремастер JRPG.,
9 апреля,Age of Empires II HD,ПК,2013,Обновлённая RTS‑классика.,
10 апреля,Final Fantasy VII Remake,PlayStation 4,2020,"Современный ремейк культовой JRPG, обновивший графику и систему боя оригинала; высоко оценен фанатами и критиками.",
11 апреля,Yooka‑Laylee,"ПК, PS4, Xbox One, Switch",2017,Наследник Banjo‑Kazooie.,
12 апреля,The Longest Journey,ПК,2000,Культовый сюжетный квест.,
13 апреля,Fez,"Xbox 360 (XBLA), ПК",2012,"Уникальный инди-платформер-головоломка с меняющейся перспективой, отмеченный наградами за оригинальный дизайн уровней.",
14 апреля,Total War: Rome II Emper. Ed.,ПК,2015,Большое улучшение TW.,
15 апреля,FTL iPad,iOS,2014,Мобильный порт рогалика.,
16 апреля,Ultima VII: The Black Gate,ПК,1992,Классическая ролевая игра с обширным открытым миром и нелинейным сюжетом,вершина серии Ultima в глазах многих фанатов.
17 апреля,Don't Starve,ПК,2013,Сурвайвал‑хит Klei.,
18 апреля,Super Metroid,Super Nintendo (SNES),1994,"Легендарный приключенческий экшен с элементами исследований (метроидвания), ставший образцом для подражания в жанре.",
19 апреля,Portal 2,"ПК, PlayStation 3, Xbox 360",2011,"Продолжение культовой головоломки, расширившее возможности порталов кооперативным режимом и запоминающимся юмором.",
20 апреля,God of War,PlayStation 4,2018,"Эпическое переосмысление приключений Кратоса в скандинавской мифологии; игра года, отмеченная за глубокий сюжет и боевую систему.",
21 апреля,Game Boy + Tetris,Game Boy,1989,Старт портативной эпохи.,
22 апреля,Portal 2 (Cloud),Switch,2022,Облачный порт головоломки.,
23 апреля,The Banner Saga,ПК,2014,"Тактическая сага, BAFTA.",
24 апреля,Streets of Rage 4,"ПК, PS4, Xbox One, Switch",2020,Возрождение битем‑апа.,
25 апреля,Returnal,PS5,2021,"Roguelite‑шутер, GOTY Action.",
26 апреля,Alien: Isolation,Switch,2019,Лучший хоррор Alien.,
27 апреля,Outer Wilds,"PS4, Xbox One",2019,BAFTA GOTY.,
28 апреля,Nier Replicant ver.1.22,"ПК, PS4, Xbox One",2021,Ремейк ранней игры Йоко Таро.,
29 апреля,Tekken 3,PlayStation,1998,"Один из лучших файтингов эпохи PS1, отличающийся разнообразным составом бойцов и плавным, отточенным геймплеем.",
30 апреля,Need for Speed II,PlayStation,1997,"Аркадная гонка эпохи раннего 3D, сделавшая ставку на экзотические суперкары и скоростные трассы по всему миру.",
1 мая,The Elder Scrolls III: Morrowind,"ПК, Xbox",2002,"Открытый фэнтезийный мир, где игрок получил невиданную свободу; игра сформировала культ серии TES.",
2 мая,TumbleSeed,"Switch, PS4, ПК",2017,Инди‑roguelike баланс.,
3 мая,Forza Motorsport,Xbox,2005,Первый автосим Microsoft.,
4 мая,Red Dead Revolver,"PS2, Xbox",2004,Предтеча Red Dead.,
5 мая,Wolfenstein 3D,ПК,1992,"«Дедушка» жанра шутеров: игра id Software, заложившая основы FPS с динамичным экшеном про побег из нацистского замка.",
6 мая,Hades II EA,ПК,2024,Сиквел roguelike‑хита.,
7 мая,Resident Evil Village,"PS5, XSX, ПК",2021,Современный хоррор.,
8 мая,Boom Blox,Wii,2008,Головоломка Спилберга.,
9 мая,GeoGuessr,Web,2013,Популярная игра основанная на Google Street View,
10 мая,Uncharted 4: A Thief’s End,PlayStation 4,2016,Завершение приключений Нейтана Дрейка с кинематографичным размахом,получила высокие оценки за сюжет и графику.
11 мая,Virtua Fighter,Saturn,1995,Первая 3D‑драка дома.,
12 мая,Zelda TOTK,Switch,2023,Продолжение BotW.,
13 мая,DOOM (2016),"PS4, XB1, ПК",2016,Aggressive reboot.,
14 мая,ME Legendary Edition,"PS4, XSX, ПК",2021,Ремастер трилогии.,
15 мая,Diablo III,ПК,2012,Выход хита Blizzard.,
16 мая,Terraria,ПК,2011,"Пиксельная песочница, совмещающая исследование, крафт и выживание; получила поклонников за глубину и реиграбельность.",
17 мая,Minecraft alpha,ПК,2009,Публичная альфа.,
18 мая,Red Dead Redemption,"PlayStation 3, Xbox 360",2010,Вестерн-экшен от Rockstar с драматичной историей и живым открытым миром Дикого Запада,культовая игра поколения.
19 мая,The Witcher 3: Wild Hunt,"ПК, PlayStation 4, Xbox One",2015,Знаковая RPG от CD Projekt RED с нелинейным сюжетом и огромным миром,новая планка качества в жанре.
20 мая,Transistor,"ПК, PlayStation 4",2014,Стильный инди-экшен от создателей Bastion: атмосферный киберпанк-мир сочетается с тактической боевой системой.,
21 мая,Beat Saber,"PSVR, PCVR",2019,VR‑ритм феномен.,
22 мая,Pac-Man,Аркада,1980,"Аркадная классика от Namco: жёлтый персонаж, поедающий точки в лабиринте; одна из самых узнаваемых игр в истории.",
23 мая,Mario Galaxy 2,Wii,2010,Эталон платформеров.,
24 мая,Overwatch,"ПК, PlayStation 4, Xbox One",2016,Командный шутер от Blizzard с яркими героями и соревновательным геймплеем,мгновенно завоевал популярность и киберспорт.
25 мая,Dark Souls Remastered,"PS4, XB1, ПК",2018,60fps возврат.,
26 мая,Friday the 13th,"PS4, XB1, ПК",2017,Асимметр хоррор.,
27 мая,Watch Dogs,"ПК, PS4, XB1",2014,Дебют хакерского мира.,
28 мая,Outer Wilds,"Xbox One, ПК",2019,Инди‑классика.,
29 мая,Dragon's Dogma,"PS3, 360",2012,Культовая ARPG Capcom.,
30 мая,Mario Kart 8,Wii U,2014,Картинг‑хит.,
31 мая,Advent Rising,Xbox,2005,Космическая сага.,
1 июня,Space Invaders,Аркада,1978,Ранний аркадный хит: игрок отражает нашествие инопланетян,символ золотой эры игровых автоматов.
2 июня,Tekken 7,"PS4, XB1, ПК",2017,Топ 3D‑файтинг.,
3 июня,Ninja Gaiden II,Xbox 360,2008,Хардкор слэшер.,
4 июня,Remember Me,"ПК, PS3, 360",2013,Киберпанк боевик.,
5 июня,Diablo IV,"PS5, XSX, ПК",2023,Новый Diablo.,
6 июня,Tetris,Электроника-60 (ПК),1984,"Знаменитая головоломка, созданная Алексеем Пажитновым; завоевала мир своей простой, но затягивающей механикой.",
7 июня,Slay the Spire,Switch,2019,Карточный рогалик.,
8 июня,MGS Peace Walker,PSP,2010,Ко‑оп шпион экшен.,
9 июня,TESO Tamriel Unl.,"PS4, XB1",2015,Консольный старт MMO.,
10 июня,FFVII Remake Int.,PS5,2021,Версия с Юффи.,
11 июня,Ratchet Rift Apart,PS5,2021,SSD шоу‑кейс.,
12 июня,Half‑Life Blue Shift,ПК,2001,Дополнение.,
13 июня,Metal Slug 4,NeoGeo,2002,Run‑and‑gun класс.,
14 июня,The Last of Us,PlayStation 3,2013,Постапокалиптический экшен-драма от Naughty Dog с эмоциональным сюжетом и кинематографичным качеством исполнения.,
15 июня,Transport Tycoon Dlx,ПК,1994,Менеджмент классика.,
16 июня,ARMS,Switch,2017,Оригинальный файтинг.,
17 июня,MGS PW (JP),PSP,2010,Японский релиз.,
18 июня,Wrecking Crew,NES,1985,Платформер Nintendo.,
19 июня,Zelda OoT 3D,3DS,2011,Ремейк легенды.,
20 июня,Wario World,GameCube,2003,3D платформер.,
21 июня,Vagrant Story,PS1,2000,RPG Square.,
22 июня,Quake,ПК,1996,"Новаторский 3D-шутер от id Software, представивший онлайн-мультиплеер; основа киберспортивных турниров по шутерам.",
23 июня,Sonic the Hedgehog,Sega Genesis (Mega Drive),1991,"Молниеносный платформер от SEGA, представивший миру синего ежа Соника; икона, конкурировавшая с Марио в 90-х.",
24 июня,Advance Wars 2,GBA,2003,Тактика.,
25 июня,Conker Live Reloaded,Xbox,2005,Ремейк пародии.,
26 июня,Deus Ex,ПК,2000,Киберпанковская RPG/шутер с нелинейным геймплеем,игроки решают задачи разными способами. Влиятельная игра жанра.
27 июня,Smash Brawl EU,Wii,2008,Европ релиз.,
28 июня,LEGO SW TFA,"ПК, консоли",2016,Лего адвенчура.,
29 июня,Diablo II,ПК,2000,"Легендарный action/RPG от Blizzard, задавший стандарт лутер-экшенов и до сих пор любимый поклонниками жанра.",
30 июня,Banjo‑Kazooie,N64,1998,Rare платформер.,
1 июля,Warcraft III: Reign of Chaos,ПК,2002,Стратегия с глубоким сюжетом и RPG-элементами,породила жанр MOBA через пользовательскую карту DotA.
2 июля,FFXIV Shadowbringers,"ПК, PS4",2019,Сюжетная арка MMO.,
3 июля,The Secret World,ПК,2012,MMO тайные общества.,
4 июля,Zenless Zone Zero,"ПК, PS5, моб",2024,Action gacha HoYoverse.,
5 июля,NiGHTS into Dreams,Saturn JP,1996,Революция полётов.,
6 июля,Pokémon Go,"iOS, Android (мобильная)",2016,"Мобильная AR-игра, объединившая миллионы людей по всему миру в погоне за покемонами; социальный феномен.",
7 июля,Final Fantasy IX,PS1 JP,2000,JRPG 94 MC.,
8 июля,MADiSON,"ПК, PS5",2022,Инди‑хоррор.,
9 июля,Donkey Kong,Аркада,1981,"Аркада Nintendo, с которой началась карьера Марио; историческая игра, заложившая основы жанра платформеров.",
10 июля,Persona 4,PlayStation 2,2008,"Японская RPG-детектив, совмещающая школьную жизнь с исследованиями параллельного мира; обожаема за историю и героев.",
11 июля,FFXII Zodiac Age,PS4,2017,Ремастер классики.,
12 июля,Dragon Quest Builders 2,"Switch, PS4",2019,Песочница RPG.,
13 июля,Octopath Traveler,Switch,2018,HD‑2D JRPG.,
14 июля,God of War III Rem.,PS4,2015,Переиздание 1080p.,
15 июля,Star Wars: Knights of the Old Republic,"Xbox, ПК",2003,Знаменитая RPG во вселенной «Звёздных войн» с глубоким сюжетом и системой морали,хит игроков и критиков.
16 июля,SMT IV,3DS NA,2013,Демоническая JRPG.,
17 июля,Sonic Mania Plus,"Switch, PS4, XB1",2018,2D Sonic триумф.,
18 июля,Star Wars TIE Fighter,DOS,1994,Космосим LucasArts.,
19 июля,Final Fantasy X,PlayStation 2,2001,Первая FF на PS2 с озвучкой персонажей,трогательная история Тидуса и Юны получила признание поклонников JRPG.
20 июля,Bastion,XBLA,2011,Дебют Supergiant.,
21 июля,Splatoon 2,Switch,2017,Краскошутер хит.,
22 июля,Live A Live HD,Switch,2022,Ремейк JRPG.,
23 июля,F1 Manager 2024,Multiplatform,2024,Автоспорт менеджер.,
24 июля,Mega Man X Legacy,"PC, консоли",2018,Коллекция X.,
25 июля,Dragon's Crown,"PS3, Vita JP",2013,2D beat'em up.,
26 июля,FE Three Houses,Switch,2019,Тактическая RPG.,
27 июля,StarCraft II,Win/Mac,2010,RTS‑хит.,
28 июля,Disney Illusion Isl.,Switch,2023,2D платформер Disney.,
29 июля,Xenoblade Chronicles 3,Switch,2022,JRPG эпос.,
30 июля,Mario Strikers Charged,Wii NA,2007,Футбол Mario.,
31 июля,Soulcalibur IV,"PS3, 360 EU",2008,Файтинг Star Wars гост.,
1 августа,Slime Rancher,ПК; Xbox One,2017,Фермерская песочница про слаймов.,
2 августа,Streets of Rage,SEGA Genesis,1991,Культовый битем-ап SEGA; JP-релиз.,
3 августа,Baldur's Gate 3,ПК; PS5,2023,RPG-сенсация Larian.,
4 августа,Fall Guys: Ultimate Knockout,ПК; PS4,2020,Весёлая «королевская битва»-платформер.,
5 августа,Super Mario World 2: Yoshi's Island,Super Famicom,1995,Дебют классики в Японии,
6 августа,Braid,Xbox 360 (XBLA),2008,Инди-платформер с перемоткой времени,получил признание за инновационный геймплей и повествование.
7 августа,Fire Emblem: Shadow Dragon,Nintendo DS,2008,Ремейк первой FE,
8 августа,No Man's Sky (версия PC),ПК,2016,Старт ПК-версии космической песочницы,
9 августа,Persona 4 Arena,PS3; X360,2012,Файтинг-спин-офф Atlus.,
10 августа,Quake II (N64),Nintendo 64,1999,Порт культового шутера,
11 августа,System Shock 2,ПК,1999,Хоррор-RPG; предтеча BioShock.,
12 августа,Secret of Mana,Super Famicom,1993,Action-RPG Square,
13 августа,Abzû,ПК; PS4,2016,Подводная арт-адвенчура.,
14 августа,Sleeping Dogs,ПК; PS3; X360,2012,Open-world в Гонконге.,
15 августа,Chrono Cross,PlayStation,2000,JRPG-наследник Chrono Trigger,высоко оценён за саундтрек и историю.
16 августа,Metroid (NA),NES,1987,Премьера серии в США,
17 августа,Cuphead (играб. билд),Xbox One,2015,Дебют на Gamescom,
18 августа,Street Fighter II (SNES NA),SNES,1992,См. релиз в США,
19 августа,Marvel's Spider-Man (ПК-порт),ПК,2022,Переиздание хита Sony,
20 августа,Tony Hawk's Pro Skater,PlayStation,1999,Революция скейт-симов,
21 августа,BioShock,ПК; X360,2007,Шутер в Rapture.,
22 августа,Dishonored 2 (Demo),ПК/PS4/XB1,2017,Свободная демо-версия,
23 августа,Destiny 2 (PC Beta),ПК,2017,Открытая бета,
24 августа,Counter-Strike: Global Offensive,ПК и консоли,2012,Глобальный запуск CS:GO,
25 августа,GoldenEye 007,Nintendo 64,1997,Шпионский FPS-эталон,
26 августа,Metroid: Samus Returns (EU),3DS,2017,Европейский релиз ремейка,
27 августа,FF XIV: A Realm Reborn,ПК; PS3,2013,Успешный перезапуск MMO.,
28 августа,Batman: Arkham Asylum,PS3; X360,2009,Начало серии Arkham.,
29 августа,Mario + Rabbids Kingdom Battle,Switch,2017,Тактический кроссовер,
30 августа,Until Dawn,PS4,2015,Интерактивный ужастик,
31 августа,Inside (Switch),Switch,2018,Порт инди-шедевра,
1 сентября,Metal Gear Solid V: The Phantom Pain,ПК; PS3/4; X360/One,2015,Открытый мир стелс-экшена.,
2 сентября,The Sims 4,ПК; Mac,2014,Жизненный сим-песочница.,
3 сентября,Metal Gear Solid,PlayStation,1998,Революция стелса,
4 сентября,Dragon Quest XI: Echoes of an Elusive Age,PS4; ПК,2018,Классическая JRPG.,
5 сентября,Knack II,PS4,2017,Ко-оп платформер,
6 сентября,Starfield,ПК; XSX|S,2023,Новая вселенная Bethesda.,
7 сентября,Marvel's Spider-Man,PS4,2018,Лучший супергерой-экшн,
8 сентября,Phoenix Wright: Spirit of Justice,3DS,2016,Шестая часть Ace Attorney,
9 сентября,SoulCalibur,Dreamcast,1999,Файтинг-эталон,
